,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
8167,northbi01,"North, Bill",N,0,N,1971,1981,11,11,0,N,1169,3900,64,101.6,120,31,20,23,395,162,627,665,28,25,55,14,50,15.1,102.2,261,323,365,0,0,0,-239.901464,66.98534544,-484.3528024,-127.6331591,-61.42944714,15.01244732,2.98972084
8168,northji01,"Northrup, Jim",N,2,N,1964,1975,12,12,0,N,1392,4692,60.3,125.4,218,42,153,61,39,38,449,635,50,30,15,29,128,26,48.8,267,429,333,0,0,0,-398.8794574,8.320810472,-491.2439486,-71.0962168,-58.56568287,9.74034387,2.476471716
8183,nunezab01,"Nunez, Abraham",N,0,N,1997,2008,12,12,0,N,1030,2486,28.6,60.1,88,19,18,20.9,38,16,250,447,21,11,50,7,49,10.7,28.8,242,314,313,0,0,0,-210.492637,26.44922822,-448.3391532,-96.34203025,-64.57721664,5.925205124,-0.054029957
8204,oatesjo01,"Oates, Johnny",N,0,N,1970,1981,11,11,1,N,593,1637,14.6,41,56,2,14,12.6,11,19,141,149,38,2,29,11,32,5.8,15.2,250,313,309,0,0,0,-197.4241858,12.1768321,-451.4348004,-95.7203228,-76.35728071,8.659218904,0.585769231
8207,oberkke01,"Oberkfell, Ken",N,0,N,1977,1992,16,16,0,N,1602,4874,55.8,135.4,237,44,29,44.6,62,47,546,356,68,23,43,42,112,28.1,60.8,278,362,351,0,0,0,-279.5011561,84.41032566,-505.2638566,-91.56550146,-61.1357559,5.738824692,1.833411722
8212,obriech01,"O'Brien, Charlie",N,0,N,1985,2000,15,15,1,N,800,2232,21.6,49.3,119,4,56,26.1,1,10,209,354,14,60,41,18,62,12.3,21,221,353,303,0,0,0,-248.5805257,-13.26185408,-448.2699095,-80.88842999,-45.07145007,4.273177043,1.049257813
8216,obriepe03,"O'Brien, Pete",N,0,N,1982,1993,12,12,0,N,1567,5437,65.4,142.1,254,21,169,73.6,24,34,641,563,77,7,15,68,133,27.5,66.5,261,409,336,0,0,0,-414.3136729,24.13297436,-469.1018917,-82.61137429,-57.68948872,4.566060189,1.898459792
8224,oconnda02,"O'Connell, Danny",N,0,N,1950,1962,10,10,1,N,1143,4035,52.7,104.9,181,35,39,32,48,22,431,396,3,22,89,19,75,21.6,47.9,260,351,333,0,0,0,-264.6414711,51.54965244,-480.2558314,-90.52044588,-59.85545304,11.14652972,1.797693647
8242,oestero01,"Oester, Ron",N,0,N,1978,1990,13,13,1,N,1276,4214,45.8,111.8,190,33,42,34.4,40,26,369,681,93,4,51,27,116,22.3,40.9,265,356,323,0,1,1,-271.3723264,54.85549171,-479.345368,-78.55414389,-63.31418272,11.53752229,1.043386924
8244,offerjo01,"Offerman, Jose",N,0,N,1990,2005,15,15,1,N,1651,5681,84,155.1,252,72,57,53.7,172,100,772,914,34,18,73,38,100,32.4,94.4,273,373,360,0,0,0,-316.4373914,88.58324936,-503.4595319,-95.94570885,-52.381352,6.797051314,1.521877849
8245,officro01,"Office, Rowland",N,0,N,1972,1983,11,11,0,N,899,2413,25.9,62.6,101,11,32,24.2,27,30,189,311,15,16,23,20,52,11.2,21.6,259,350,315,0,0,0,-237.7442025,15.884623,-475.0956905,-82.43438349,-70.73143717,6.744924608,-0.501277715
8250,oglivbe01,"Oglivie, Ben",N,1,N,1971,1986,16,16,0,Y,1754,5913,78.4,161.5,277,33,235,90.1,87,70,560,852,105,35,21,69,122,31,64.7,273,450,336,1,0,1,-494.1272801,8.236322373,-475.3760001,-71.18317813,-63.49387879,6.308336339,2.141482267
8267,oleartr01,"O'Leary, Troy",N,0,N,1993,2003,11,11,0,N,1198,4010,54.7,110,234,40,127,59.1,17,22,334,661,31,28,13,33,108,27.4,35.1,274,448,332,0,0,0,-378.7536242,-0.35348939,-517.0451617,-59.24763676,-58.43328837,3.308518196,1.048709823
8268,olerujo01,"Olerud, John",N,1,N,1989,2005,17,17,0,N,2234,7592,113.9,223.9,500,13,255,123,11,14,1275,1016,157,88,12,96,232,51.3,128.6,295,465,398,3,1,1,-557.642693,64.36435191,-511.9021408,-106.5394993,-58.384335,-5.279190377,3.939832285
8273,olivato01,"Oliva, Tony",N,15,N,1962,1976,15,15,0,Y,1676,6301,87,191.7,329,48,220,94.7,86,55,448,645,131,59,14,57,139,37.7,53.4,304,476,353,2,0,1,-509.036116,38.92219129,-517.6784004,-62.92661985,-71.19095142,8.150972487,3.822110772
8274,oliveal01,"Oliver, Al",N,1,N,1968,1985,18,18,0,Y,2368,9049,118.9,274.3,529,77,219,132.6,84,64,535,756,119,82,17,95,254,60.6,61.9,303,451,344,3,0,1,-540.873484,120.8888149,-490.9440881,-50.11440575,-59.88362321,-6.958384321,2.746522806
8280,olivege01,"Oliver, Gene",N,0,N,1959,1969,10,10,1,N,786,2216,26.8,54.6,111,5,93,32,24,21,215,420,22,15,5,16,62,11.6,23.9,246,427,315,0,0,0,-311.0824133,-39.04722016,-500.2014267,-61.36339623,-48.99302658,7.743156913,1.152817187
8281,olivejo01,"Oliver, Joe",N,0,N,1989,2001,13,13,1,N,1076,3367,32,83.1,174,3,102,47.6,13,13,248,637,52,15,34,34,93,17.7,26.1,247,391,299,0,0,0,-319.1203319,-5.918681028,-462.6508745,-59.76476449,-58.06675625,2.03617879,0.950676041
8313,oneilpa01,"O'Neill, Paul",N,1,N,1985,2001,17,17,0,Y,2053,7318,104.1,210.5,451,21,281,126.9,141,73,892,1166,107,22,7,90,221,47.2,103.3,288,470,363,0,0,0,-571.0784251,37.72900214,-486.360891,-82.19441373,-63.82827812,-7.545044153,2.830820026
8317,oquenjo01,"Oquendo, Jose",N,0,N,1983,1995,12,12,1,N,1190,3202,33.9,82.1,104,24,14,25.4,35,33,448,376,58,5,50,32,65,12.8,48.3,256,317,346,0,0,0,-223.2769909,52.24919986,-471.962837,-116.9808713,-65.27869958,6.724885386,1.932512711
8334,orsuljo01,"Orsulak, Joe",N,0,N,1983,1997,14,14,0,N,1494,4293,55.9,117.3,186,37,57,40.5,93,60,318,402,34,23,44,36,69,22.3,41.1,273,374,324,0,0,0,-294.1536901,50.85059036,-489.0727075,-72.18852756,-66.40492922,10.22020862,0.595651252
8335,ortajo01,"Orta, Jorge",N,0,N,1972,1987,16,16,1,N,1755,5829,73.3,161.9,267,63,130,74.5,79,60,500,715,46,29,33,67,125,33,57.9,278,412,334,0,0,0,-393.6047767,56.85525555,-490.7647079,-67.34107984,-60.8055153,2.547443872,1.15
8349,ortizju01,"Ortiz, Junior",N,0,N,1982,1994,13,13,1,N,749,1894,14.2,48.4,71,4,5,18.6,8,18,121,222,7,18,26,12,58,7.5,12.9,256,305,305,0,0,0,-191.9674952,25.87432302,-449.0271113,-92.20932286,-81.4738078,3.554286721,-0.012168035
8363,osikke01,"Osik, Keith",N,0,N,1996,2005,10,10,1,N,456,1123,9.6,25.9,55,4,13,10.8,6,4,111,202,4,17,9,5,29,5.9,11.7,231,321,308,0,0,0,-191.3216923,-6.763057026,-450.2798866,-95.54096113,-60.51945971,5.483120346,0.076047431
8382,otisam01,"Otis, Amos",N,1,N,1967,1984,17,17,0,Y,1998,7299,109.2,202,374,66,193,100.7,341,93,757,1008,53,33,54,103,158,44,109.8,277,425,343,3,0,1,-471.9064171,68.30568548,-476.8221673,-72.61140982,-56.5902206,-0.952732737,3.055081252
8409,owensp01,"Owen, Spike",N,0,N,1983,1995,13,13,1,N,1544,4930,58.7,121.1,215,59,46,43.9,82,62,569,519,57,15,67,34,96,27.4,65.1,246,341,324,0,0,0,-273.9934344,63.90562159,-459.7795134,-86.49628814,-49.23710735,4.68912307,0.809759573
8424,pacioto01,"Paciorek, Tom",N,0,N,1970,1987,18,18,0,N,1392,4121,49.4,116.2,232,30,86,50.3,55,38,245,704,25,38,22,39,92,26.2,30,282,415,325,0,0,0,-334.5727772,29.64909206,-509.7829815,-59.06620961,-67.65591649,6.299976457,0.926382979
8436,paganjo01,"Pagan, Jose",N,1,N,1959,1973,15,15,1,N,1326,3689,38.7,92.2,138,26,52,37.2,46,35,244,510,43,22,39,38,81,16.4,29,250,344,298,0,0,0,-263.8966598,33.68503177,-450.0685861,-69.27316225,-63.74627392,5.334881439,0.509672619
8444,pagliji01,"Pagliaroni, Jim",N,0,N,1955,1969,11,11,1,N,849,2465,26.9,62.2,98,7,90,32.6,4,7,330,494,39,25,14,19,61,10.5,33.4,252,407,344,0,0,0,-308.735523,-20.69958467,-503.2675976,-92.53725884,-53.49807039,8.428609114,1.997616544
8445,paglimi01,"Pagliarulo, Mike",N,0,N,1984,1995,11,11,0,N,1246,3901,46.2,94.2,206,18,134,50.5,18,16,343,785,46,29,16,28,79,22.4,36.1,241,407,306,0,0,0,-355.6604163,-13.36222535,-462.1538706,-62.78141013,-49.89060881,7.498717656,1.198378504
8447,pagnoto01,"Pagnozzi, Tom",N,0,N,1987,1998,12,12,1,N,927,2896,24.7,73.3,153,11,44,32,18,21,189,450,34,11,21,25,71,16.4,20.7,253,359,299,3,0,1,-254.3361794,15.84988086,-466.0480925,-65.29236177,-64.84206118,4.167637375,1.430521961
8457,palmede01,"Palmer, Dean",N,0,N,1989,2003,14,14,0,N,1357,4902,73.4,122.9,231,15,275,84.9,48,31,502,1332,21,54,4,51,95,24.6,55,251,472,324,2,0,1,-513.7991976,-51.80126029,-462.9872231,-67.50833944,-55.22842423,7.791695507,1.29639035
8461,palmeor01,"Palmeiro, Orlando",N,0,N,1995,2007,13,13,0,N,1206,2335,30.6,64,113,14,12,22.6,37,28,265,230,13,25,56,24,35,12.7,30.2,274,350,351,0,0,0,-227.4475769,30.85409792,-505.5513432,-107.9176702,-74.75098054,5.224098998,0.278927911
8478,paquecr01,"Paquette, Craig",N,0,N,1993,2003,11,11,0,N,814,2591,30.4,62,128,10,99,37.7,27,13,120,620,6,12,17,26,70,13.8,14.7,239,411,274,0,0,0,-309.2441166,-34.77649757,-464.0492239,-33.82632237,-53.16579093,5.518875068,-0.196493131
8482,parenma01,"Parent, Mark",N,0,N,1986,1998,13,13,1,N,474,1303,11.2,27.9,50,0,53,16.8,3,3,98,319,8,2,12,13,28,5,10.1,214,375,268,0,0,0,-238.3497883,-43.81504666,-446.6421407,-45.49589922,-42.09453502,7.296676379,0.398529412
8492,parkeda01,"Parker, Dave",N,15,N,1973,1991,19,19,0,Y,2466,9358,127.2,271.2,526,75,339,149.3,154,113,683,1537,170,56,1,86,209,60.1,83.7,290,471,339,8,0,1,-644.7290987,68.35244736,-451.0375367,-59.95923214,-65.10717818,-2.519644435,2.576099764
8513,parrila01,"Parrish, Larry",N,1,N,1974,1988,15,15,0,N,1891,6792,85,178.9,360,33,256,99.2,30,36,529,1359,79,42,31,56,187,39.3,55.9,263,439,318,0,0,0,-513.2719925,16.25310174,-446.2871336,-62.03295983,-60.26114644,5.643487166,1.311489933
8514,parrila02,"Parrish, Lance",N,1,N,1977,1995,19,19,1,Y,1988,7067,85.6,178.2,305,27,324,107,28,37,612,1527,62,37,23,58,197,33.2,64,252,440,313,9,0,1,-567.9268649,-10.49687891,-414.1791397,-70.57408482,-63.08646731,9.857384406,2.909516481
8533,pasquda01,"Pasqua, Dan",N,0,N,1985,1994,10,10,0,N,905,2620,34.1,63.8,129,15,117,39,7,10,335,642,29,15,9,21,43,14.4,34.2,244,438,330,0,0,0,-341.0850957,-41.23894195,-504.3693398,-71.84426891,-43.76065772,7.464723051,1.474166667
8539,patekfr01,"Patek, Freddie",N,0,N,1968,1981,14,14,1,Y,1650,5530,73.6,134,216,55,41,49,385,131,523,787,33,31,119,43,92,27.1,90.8,242,324,309,0,0,0,-268.3875246,80.33827718,-440.4836847,-78.27514784,-49.14305698,2.232172766,1.717387128
8576,pavledo01,"Pavletich, Don",N,0,N,1957,1971,12,12,1,N,536,1373,16.3,34.9,73,8,46,19.3,5,2,148,237,26,8,6,11,38,8.1,15.3,254,420,328,0,0,0,-262.3501117,-35.30316734,-523.8279156,-70.29095573,-52.47446888,6.521635612,0.672315653
8640,penato01,"Pena, Tony",N,1,N,1980,1997,18,18,1,Y,1988,6489,66.7,168.7,298,27,107,70.8,80,63,455,846,72,23,68,38,234,32.5,53.5,260,364,309,4,0,1,-355.7769379,79.50323726,-447.5058059,-63.82087191,-57.06231514,3.110936439,1.91922805
8647,pendlte01,"Pendleton, Terry",N,1,N,1984,1998,15,15,0,N,1893,7032,85.1,189.7,356,39,140,94.6,127,59,486,979,77,15,37,67,178,39.5,61.3,270,391,316,4,0,1,-407.6295611,82.87896036,-458.5971443,-58.25322571,-58.10079242,-7.809459508,2.282584785
8657,pepitjo01,"Pepitone, Joe",N,1,N,1962,1973,12,12,0,Y,1397,5097,60.6,131.5,158,35,219,72.1,41,32,302,526,73,28,14,35,124,19.3,34.3,258,432,301,3,0,1,-453.186391,-14.73676686,-448.7514436,-53.88860421,-64.83460899,12.65766086,1.297242513
8676,perezed01,"Perez, Eduardo",N,0,N,1993,2006,13,13,0,N,754,1800,23.8,44.5,88,3,79,29.4,19,13,194,393,8,24,6,15,53,9.1,21.3,247,431,326,0,0,0,-298.0606432,-42.73194654,-514.3795765,-68.21130035,-46.91565889,5.023392802,0.196076508
8677,perezed02,"Perez, Eddie",N,0,N,1995,2005,11,11,1,N,564,1525,13.7,38.6,85,2,40,17.2,1,4,84,234,8,15,17,10,54,8.7,8.5,253,390,297,1,0,1,-244.2303245,-24.21590344,-490.1834125,-55.75571025,-63.27891122,8.731604664,0.358812841
8685,perezma01,"Perez, Marty",N,0,N,1969,1978,10,10,1,N,931,3131,31.3,77.1,108,22,22,24.1,11,17,245,369,10,10,56,20,100,13,25.6,246,316,301,0,0,0,-220.8563028,38.46395989,-443.2733811,-82.41826479,-66.12565139,8.280988135,0.056094743
8690,perezne01,"Perez, Neifi",N,0,N,1996,2007,12,12,1,N,1403,5127,64,137,238,61,64,48.9,57,45,231,503,24,7,99,46,93,29.9,28.8,267,375,297,1,0,1,-306.3879058,61.57955445,-470.8152679,-46.70132873,-61.57548291,8.605173914,-0.346588022
8700,perezto01,"Perez, Tony",Y,9,N,1964,1986,23,23,0,Y,2777,9778,127.2,273.2,505,79,379,165.2,49,33,925,1867,150,43,9,106,268,58.4,97.4,279,463,341,1,1,1,-677.9611121,58.88972327,-425.9906242,-72.63366478,-64.10251647,-10.45070511,3.413635945
8702,perezto03,"Perez, Tomas",N,0,N,1995,2008,12,12,1,N,789,1896,20.5,45.5,96,13,24,18,6,7,131,341,24,8,28,11,47,10.9,13.7,240,342,290,0,0,0,-215.6980194,-0.313511065,-454.427842,-68.23953193,-62.5107216,6.295118505,-0.117213115
8722,perryge01,"Perry, Gerald",N,0,N,1983,1995,13,13,0,N,1193,3144,38.3,83.2,150,11,59,39.6,142,75,328,374,34,11,7,37,91,16.1,47,265,376,333,0,0,0,-283.106122,20.45182961,-492.0689479,-86.25601271,-65.70327564,2.275230938,0.058888574
8760,petrage01,"Petralli, Geno",N,0,N,1982,1993,12,12,1,N,809,1874,18.4,50.1,83,9,24,19.2,8,6,216,263,17,10,16,15,62,9.2,22.4,267,360,344,0,0,0,-232.7152119,9.062374791,-502.6190302,-102.9131255,-71.95230606,6.856985706,0.717081183
8764,petrori01,"Petrocelli, Rico",N,1,N,1963,1976,13,13,1,Y,1553,5390,65.3,135.2,237,22,210,77.3,10,22,661,926,61,26,36,57,127,25.9,67.1,251,420,332,0,0,0,-447.7040792,-1.695932967,-455.4775903,-83.76224616,-54.97413079,6.277508458,3.677374392
8768,pettiga01,"Pettis, Gary",N,0,N,1982,1992,11,11,0,N,1183,3629,56.8,85.5,109,49,21,25.9,354,104,521,958,3,9,65,13,55,15.8,87.5,236,310,332,5,0,1,-224.5764205,49.43215872,-450.0816633,-110.5658757,-52.03347334,7.625891174,2.066202502
8795,phillbu02,"Phillips, Bubba",N,0,N,1955,1964,10,10,0,N,1062,3278,34.8,83.5,135,8,62,35.6,25,11,182,314,24,31,38,35,81,14.3,20.7,255,358,297,0,0,0,-273.1940335,18.94238385,-457.7855478,-65.1790964,-68.02186333,6.702227901,0.456313131
8796,phillda01,"Philley, Dave",N,0,N,1941,1962,18,18,0,N,1904,6296,78.9,170,276,72,84,72.9,101,63,594,551,14,17,71,22,190,34.8,69.5,270,377,334,0,0,0,-346.8836958,89.63463625,-480.737499,-73.89780949,-54.00712224,-2.558340448,0.809557143
8809,phillmi01,"Phillips, Mike",N,0,N,1973,1983,11,11,1,N,712,1719,16.6,41.2,46,24,11,14.5,12,12,124,234,19,9,10,20,41,7,13.6,240,314,291,0,0,0,-193.0297675,9.455685771,-440.7747345,-80.17174433,-69.34055034,6.148313114,0.263761955
8813,phillto02,"Phillips, Tony",N,1,N,1982,1999,18,18,0,N,2161,7617,130,202.3,360,50,160,81.9,177,114,1319,1499,44,42,69,63,127,41,149.6,266,389,374,0,0,0,-431.0140562,90.28085508,-476.2054587,-110.582453,-46.48590946,10.05450076,3.079791438
8843,piersji01,"Piersall, Jim",N,0,N,1950,1967,17,17,0,N,1734,5890,81.1,160.4,256,52,104,59.1,115,57,524,583,23,25,104,48,161,30.8,63.9,272,386,332,2,0,1,-358.4872521,69.51227787,-480.441734,-73.82456885,-59.00570064,11.8280958,2.33557882
8861,pinielo01,"Piniella, Lou",N,1,N,1964,1984,18,18,0,N,1747,5867,65.1,170.5,305,41,102,76.6,32,41,368,541,82,31,35,61,209,34.6,40,291,409,333,1,0,1,-375.193561,77.81273949,-503.3255049,-59.97283626,-66.57062876,-1.681011414,1.057874882
8863,pinsova01,"Pinson, Vada",N,15,N,1958,1975,18,18,0,N,2469,9645,136.6,275.7,485,127,256,117,305,122,574,1196,69,54,52,78,164,61.2,87.9,286,442,327,1,0,1,-560.236384,103.9710291,-457.1749122,-48.13369013,-55.85370925,14.29404945,3.092559839
8894,plummbi01,"Plummer, Bill",N,0,N,1968,1978,10,10,1,N,367,892,7.2,16.8,37,1,14,8.2,4,3,95,191,10,4,6,10,22,3.8,9.9,188,279,267,0,0,0,-164.7385906,-14.38413009,-385.4277267,-85.11220962,-43.0850536,4.33947316,-0.282820258
8898,pocorbi01,"Pocoroba, Biff",N,0,N,1975,1984,10,10,1,N,596,1457,13.2,37.4,71,2,21,17.2,6,8,182,109,33,6,16,13,51,7.3,18.8,257,351,339,0,0,0,-220.2114749,-0.309840821,-491.8726782,-105.3882785,-68.89837442,4.582964488,0.227479092
8925,polonlu01,"Polonia, Luis",N,0,N,1987,2000,12,12,0,N,1379,4840,72.8,141.7,189,70,36,40.5,321,145,369,543,23,15,37,35,91,25.9,69,293,383,342,0,0,0,-294.0459059,81.60562517,-518.6572672,-73.45882725,-69.3926186,13.33310099,0.358950151
8937,popovpa01,"Popovich, Paul",N,0,N,1964,1975,11,11,1,N,682,1732,17.6,40.3,42,9,14,13.4,4,10,127,151,14,8,25,17,38,5.1,13.1,233,292,286,0,0,0,-185.8790992,12.69796504,-419.4508418,-87.13332879,-71.0838298,7.227425296,-0.056259822
8947,porteda02,"Porter, Darrell",N,1,N,1971,1987,17,17,1,Y,1782,5539,76.5,136.9,237,48,188,82.6,39,37,905,1025,106,45,18,63,102,28.5,94.4,247,409,354,2,0,1,-430.6614796,13.65137668,-464.7262411,-103.2621459,-47.08950462,-2.780025704,3.089238965
8961,postwa01,"Post, Wally",N,0,N,1949,1964,15,15,0,N,1204,4007,59.4,106.4,194,28,210,69.9,19,13,331,813,28,20,10,29,93,22.2,35,266,485,323,0,0,0,-457.3880513,-45.98270162,-503.344977,-51.15473045,-57.25957695,6.862960843,1.781487378
8969,powelbo01,"Powell, Boog",N,1,N,1961,1977,17,17,0,Y,2042,6681,88.9,177.6,270,11,339,118.7,20,21,1001,1226,140,29,27,72,164,28.1,102.1,266,462,361,1,0,1,-597.1672236,-13.64721389,-451.1355587,-102.8236656,-64.6590556,1.31095738,3.126747759
8985,powervi01,"Power, Vic",N,2,N,1954,1965,12,12,0,Y,1627,6046,76.5,171.6,290,49,126,65.8,45,35,279,247,26,15,73,48,145,33.9,32.4,284,411,315,7,0,1,-389.9166623,64.37026525,-485.1029589,-48.88117639,-66.25749345,13.09044812,1.451756694
8992,prattto02,"Pratt, Todd",N,0,N,1992,2006,14,14,1,N,662,1612,19.4,40.4,84,3,49,22.4,6,2,208,454,16,28,7,14,39,8.7,21.4,251,398,344,0,0,0,-261.6211674,-22.99218704,-513.5340759,-93.47475534,-53.10810562,5.137725119,0.535366506
9009,pridecu01,"Pride, Curtis",N,0,N,1993,2006,11,11,0,N,421,796,13.2,19.9,39,12,20,8.2,29,14,85,211,2,7,8,2,17,5.1,11.4,250,405,327,0,0,0,-227.1464334,-36.22731717,-522.4923164,-74.85116802,-52.32757914,8.380678219,0.201893096
9018,princto01,"Prince, Tom",N,0,N,1987,2003,17,17,1,N,519,1190,11.3,24.8,66,4,24,14,9,8,105,252,6,29,21,12,36,7,11.4,208,331,286,0,0,0,-199.5072627,-21.31973435,-433.6869961,-76.41931226,-42.59811216,3.382306745,0.138761975
9030,pryorgr01,"Pryor, Greg",N,0,N,1976,1986,10,10,0,N,789,1883,20.4,47.1,85,9,14,14.6,11,12,104,185,1,10,38,14,60,9.4,11.5,250,327,291,0,0,0,-203.1643032,11.03183898,-452.2532893,-72.95017876,-73.56572668,8.570416225,0.795851635
9033,puckeki01,"Puckett, Kirby",Y,1,N,1984,1995,12,12,0,Y,1783,7244,107.1,230.4,414,57,207,108.5,134,76,450,965,85,56,23,58,188,47.1,58.4,318,477,360,14,2,1,-519.9364355,81.12244841,-529.8016145,-57.35899182,-71.09304673,3.104097583,3.774166773
9037,puhlte01,"Puhl, Terry",N,1,N,1977,1991,15,15,0,N,1531,4855,67.6,136.1,226,56,62,43.5,217,99,505,507,49,26,57,36,59,28.2,72.2,280,388,349,0,0,0,-314.787827,64.68019573,-510.6596415,-83.96169655,-61.12789312,13.04227785,2.475159701
9089,quirkja01,"Quirk, Jamie",N,0,N,1975,1992,18,18,1,N,984,2266,19.3,54.4,100,7,43,24.7,5,16,177,435,17,18,25,21,57,10.7,18.2,240,347,298,0,0,0,-238.7613271,0.580614595,-453.7817703,-74.43663234,-61.11519698,5.51062693,0.16098923
9103,raderda01,"Rader, Dave",N,0,N,1971,1980,10,10,1,N,846,2405,25.4,61.9,107,12,30,23.5,8,4,245,180,64,11,19,22,79,11.9,25.3,257,349,326,0,0,0,-236.4744361,17.03618057,-479.7078046,-92.19690456,-67.34781907,6.625246282,0.775980755
9104,raderdo02,"Rader, Doug",N,1,N,1967,1977,11,11,0,N,1465,5186,63.1,130.2,245,39,155,72.2,37,33,528,1055,51,40,27,51,142,28.4,56.5,251,403,322,5,0,1,-393.5362629,17.50604811,-460.2521095,-73.91073879,-53.02660836,0.072629005,2.557664609
9118,raineti01,"Raines, Tim",N,8,N,1979,2002,23,23,0,Y,2502,8872,157.1,260.5,430,113,170,98,808,146,1330,966,148,42,39,76,142,54.3,213.8,294,425,385,2,0,1,-482.4339897,132.574865,-510.3442792,-92.08337588,-47.36633425,12.54590616,3.892209673
9151,ramirra01,"Ramirez, Rafael",N,0,N,1980,1992,13,13,1,N,1539,5494,56.2,143.2,224,31,53,48.4,112,75,264,621,37,21,73,35,113,25.5,37.6,261,342,295,0,0,0,-287.6473153,79.93897207,-448.7106143,-57.19172133,-62.88081114,8.395117192,0.364413114
9161,ramosdo01,"Ramos, Domingo",N,0,N,1978,1990,11,11,1,N,507,1086,10.9,26.1,34,2,8,8.5,6,9,92,138,5,7,18,7,39,3.6,9.8,240,297,302,0,0,0,-178.4239548,3.780854761,-436.2269741,-99.55382527,-75.6492599,7.301364061,-0.231735537
9176,randajo01,"Randa, Joe",N,0,N,1995,2006,12,12,0,N,1522,5428,69.7,154.3,327,36,123,73.9,42,26,432,738,22,55,25,67,139,36.3,47.4,284,426,339,0,0,0,-390.873682,50.13386284,-508.0525313,-64.92934553,-61.82914993,0.149345858,2.003579158
9180,randlle01,"Randle, Lenny",N,0,N,1971,1982,12,12,0,N,1138,3950,48.8,101.6,145,40,27,32.2,156,112,372,505,27,15,62,28,72,18.5,52.8,257,335,321,0,0,0,-246.568199,56.46354871,-466.9416416,-86.15151799,-62.44415976,7.971018072,1.193223402
9182,randowi01,"Randolph, Willie",N,1,N,1975,1992,18,18,1,Y,2202,8018,123.9,221,316,65,54,68.7,271,94,1243,675,37,38,99,64,218,38.1,151.4,276,351,373,1,0,1,-338.0964518,155.9228973,-493.6160121,-103.5620798,-43.63355102,8.704641998,3.814193617
9214,rayjo01,"Ray, Johnny",N,1,N,1981,1990,10,10,1,N,1353,5188,60.4,150.2,294,36,53,59.4,80,49,353,329,39,12,48,56,126,33,43.3,290,391,333,1,0,1,-317.3360805,81.43437457,-510.8067461,-63.43151167,-66.979099,0.605350803,2.677797419
9222,readyra01,"Ready, Randy",N,0,N,1983,1995,13,13,1,N,777,2110,31.2,54.7,107,21,40,23.9,27,15,326,276,8,12,21,19,41,12.8,35.3,259,387,359,0,0,0,-259.0744519,-0.855770699,-518.9401315,-106.1821248,-56.26595264,5.885146611,1.454300643
9229,rebouje01,"Reboulet, Jeff",N,0,N,1992,2003,12,12,1,N,1018,2229,31,53.6,100,6,20,20.2,22,15,292,401,5,16,61,9,50,10.6,31.4,240,318,332,0,0,0,-212.8021245,20.59792549,-458.8916251,-112.4573826,-60.55852191,4.945729291,0.57211354
9243,redusga01,"Redus, Gary",N,0,N,1982,1994,13,13,0,N,1159,3513,59.1,88.6,183,51,90,35.2,322,83,481,688,21,17,14,40,38,23.4,80.3,252,410,342,0,0,0,-320.6898029,0.41792625,-503.4076447,-84.58611295,-46.68604245,12.69731699,1.591783518
9255,reedje02,"Reed, Jeff",N,0,N,1984,2000,17,17,1,N,1234,3101,31.1,77.4,144,10,61,32.3,7,9,391,566,43,14,35,25,74,15.4,39.8,250,361,334,0,0,0,-274.1234956,15.77034606,-476.3774296,-96.7735781,-58.17964554,7.362292485,0.637100393
9257,reedjo01,"Reed, Jody",N,0,N,1987,1997,11,11,1,N,1284,4554,56.6,123.1,263,10,27,39.2,40,44,542,407,29,30,89,33,118,27.3,58.2,270,350,349,0,0,0,-266.5303902,76.16272195,-494.4612702,-97.98299194,-60.3249965,7.022910127,1.675152439
9265,reeseri01,"Reese, Rich",N,1,N,1964,1973,10,10,0,N,866,2020,24.8,51.2,73,17,52,24.5,16,15,158,270,22,20,11,16,36,9,17.4,253,384,312,0,0,0,-260.3085863,-13.29630229,-487.7361159,-70.86951068,-61.96772801,6.952170584,0.568179775
9273,reichri01,"Reichardt, Rick",N,1,N,1964,1974,11,11,0,N,997,3307,39.1,86.4,109,24,116,44.5,40,41,263,672,20,66,25,24,92,13.3,30.3,261,414,326,0,0,0,-343.1540603,-10.48665185,-491.5647731,-73.26782907,-61.24402434,8.637104916,1.846322931
9287,reitzke01,"Reitz, Ken",N,0,N,1972,1982,11,11,0,N,1344,4777,36.6,124.3,243,12,68,54.8,10,14,184,518,47,35,34,49,157,25.5,19.4,260,359,290,1,0,1,-299.0460919,53.63622467,-452.2114303,-51.38942589,-64.93846347,0.255885538,0.371470762
9289,relafde01,"Relaford, Desi",N,0,N,1996,2007,11,11,1,N,939,2939,37.5,71.4,147,19,40,30.8,81,28,293,497,22,50,37,28,58,16.6,37.4,243,347,319,0,0,0,-247.409975,19.62459295,-465.1143086,-88.20098517,-56.09653435,3.350310188,-0.016193606
